rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
70s\Bruce Springsteen\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Bruce Springsteen\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.02][2007],E:\Music\70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.02][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.03][2007],E:\Music\70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.03][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.05][2007],E:\Music\70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.05][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.17][2007],E:\Music\70s\Bruce Springsteen\The Ultimate Love Songs Collection [Vol.17][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Bullet,E:\Music\70s\Bullet,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Bullet\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Bullet\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Carrie Lucas,E:\Music\70s\Carrie Lucas,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Carrie Lucas\Disco Fever - Time Life Music,E:\Music\70s\Carrie Lucas\Disco Fever - Time Life Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Cat Stevens,E:\Music\70s\Cat Stevens,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
70s\Cat Stevens\Cat Stevens Classics,E:\Music\70s\Cat Stevens\Cat Stevens Classics,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Cat Stevens\The Ultimate Love Songs Collection Vol. 1 CD,E:\Music\70s\Cat Stevens\The Ultimate Love Songs Collection Vol. 1 CD,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Cat Stevens\The Ultimate Love Songs Collection [Vol.09][2007],E:\Music\70s\Cat Stevens\The Ultimate Love Songs Collection [Vol.09][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chic,E:\Music\70s\Chic,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Chic\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\Chic\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chic\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Chic\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chicago,E:\Music\70s\Chicago,TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
70s\Chicago\Chicago II [Disc 1],E:\Music\70s\Chicago\Chicago II [Disc 1],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chicago\Chicago II [Disc 2],E:\Music\70s\Chicago\Chicago II [Disc 2],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chicago\Collector's Edition,E:\Music\70s\Chicago\Collector's Edition,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chicago\The Ultimate Love Songs Collection [Vol.04][2007],E:\Music\70s\Chicago\The Ultimate Love Songs Collection [Vol.04][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chicago\The Ultimate Love Songs Collection [Vol.10][2007],E:\Music\70s\Chicago\The Ultimate Love Songs Collection [Vol.10][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chris De Burgh,E:\Music\70s\Chris De Burgh,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Chris De Burgh\The Ultimate Love Songs Collection [Vol.02][2007],E:\Music\70s\Chris De Burgh\The Ultimate Love Songs Collection [Vol.02][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chris Isaak,E:\Music\70s\Chris Isaak,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Chris Isaak\The Ultimate Love Songs Collection [Vol.11][2007],E:\Music\70s\Chris Isaak\The Ultimate Love Songs Collection [Vol.11][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Chuck Brown And The Soul Searchers,E:\Music\70s\Chuck Brown And The Soul Searchers,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Chuck Brown And The Soul Searchers\Time-Life - Sounds Of The Seventies - Dance Fever,E:\Music\70s\Chuck Brown And The Soul Searchers\Time-Life - Sounds Of The Seventies - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- 1969-1970 Disc 1,E:\Music\70s\Classic Rock- 1969-1970 Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- 1969-1970 Disc 2,E:\Music\70s\Classic Rock- 1969-1970 Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- Born to Be Wild Disc 1,E:\Music\70s\Classic Rock- Born to Be Wild Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- Born to Be Wild Disc 2,E:\Music\70s\Classic Rock- Born to Be Wild Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- We Will Rock You Disc 1,E:\Music\70s\Classic Rock- We Will Rock You Disc 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Classic Rock- We Will Rock You Disc 2,E:\Music\70s\Classic Rock- We Will Rock You Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Climax,E:\Music\70s\Climax,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Climax\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,E:\Music\70s\Climax\Timelife - Sounds Of The Seventies - Am Pop Classics - 1993,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Crash Test Dummies,E:\Music\70s\Crash Test Dummies,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Crash Test Dummies\The Ultimate Love Songs Collection [Vol.04][2007],E:\Music\70s\Crash Test Dummies\The Ultimate Love Songs Collection [Vol.04][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie,E:\Music\70s\David Bowie,HAS_AUDIO_OR_OTHER,10,0,0,1,90,2023-03-22,1150,N
70s\David Bowie\1966,E:\Music\70s\David Bowie\1966,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\1_ Outside - The Nathan Adler,E:\Music\70s\David Bowie\1_ Outside - The Nathan Adler,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\A Fleeting Moment,E:\Music\70s\David Bowie\A Fleeting Moment,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Absolute Beginners,E:\Music\70s\David Bowie\Absolute Beginners,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Alabama Song - Space Oddity 7',E:\Music\70s\David Bowie\Alabama Song - Space Oddity 7',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Aladdin Sane,E:\Music\70s\David Bowie\Aladdin Sane,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\All saints. Collected instrumentals 1977-1999,E:\Music\70s\David Bowie\All saints. Collected instrumentals 1977-1999,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Ashes to Ashes 7' Single,E:\Music\70s\David Bowie\Ashes to Ashes 7' Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Baal,E:\Music\70s\David Bowie\Baal,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Best Of Bowie,E:\Music\70s\David Bowie\Best Of Bowie,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Black Tie White Noise,E:\Music\70s\David Bowie\Black Tie White Noise,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Bowie At The Beeb - The Best O,E:\Music\70s\David Bowie\Bowie At The Beeb - The Best O,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\ChangesBowie (Gold Disc),E:\Music\70s\David Bowie\ChangesBowie (Gold Disc),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Christiane F. - Wir Kinder Vom Bahnhof Zoo,E:\Music\70s\David Bowie\Christiane F. - Wir Kinder Vom Bahnhof Zoo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Bowie,E:\Music\70s\David Bowie\David Bowie,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Bowie   Heathen,E:\Music\70s\David Bowie\David Bowie   Heathen,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\David Bowie\David Bowie (1967, Rms & Exp 2009)","E:\Music\70s\David Bowie\David Bowie (1967, Rms & Exp 2009)",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Bowie (Deluxe Edition) (Remastered & Expanded 2010) CD 2,E:\Music\70s\David Bowie\David Bowie (Deluxe Edition) (Remastered & Expanded 2010) CD 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Bowie - Fame '90 [US Single],E:\Music\70s\David Bowie\David Bowie - Fame '90 [US Single],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Live CD1,E:\Music\70s\David Bowie\David Live CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\David Live CD2,E:\Music\70s\David Bowie\David Live CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Diamond Dogs,E:\Music\70s\David Bowie\Diamond Dogs,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Earthling,E:\Music\70s\David Bowie\Earthling,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Earthling Bonus EP,E:\Music\70s\David Bowie\Earthling Bonus EP,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Earthling In The City,E:\Music\70s\David Bowie\Earthling In The City,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Everyone Says 'Hi',E:\Music\70s\David Bowie\Everyone Says 'Hi',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Everyone Says Hi Promo 12',E:\Music\70s\David Bowie\Everyone Says Hi Promo 12',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Everything Is You - Social Girl,E:\Music\70s\David Bowie\Everything Is You - Social Girl,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Glass Spider CD 1,E:\Music\70s\David Bowie\Glass Spider CD 1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Glass Spider CD 2,E:\Music\70s\David Bowie\Glass Spider CD 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Heathen,E:\Music\70s\David Bowie\Heathen,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Heroes Symphony (Aphex Twin Re,E:\Music\70s\David Bowie\Heroes Symphony (Aphex Twin Re,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Heroes(flac),E:\Music\70s\David Bowie\Heroes(flac),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Hours,E:\Music\70s\David Bowie\Hours,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Hunky Dory,E:\Music\70s\David Bowie\Hunky Dory,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\I Can't Read,E:\Music\70s\David Bowie\I Can't Read,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\I'm Afraid of Americans,E:\Music\70s\David Bowie\I'm Afraid of Americans,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\I've Been Waiting For You,E:\Music\70s\David Bowie\I've Been Waiting For You,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\David Bowie\John, I'm Onlt Dancing (Again) - 7' Single","E:\Music\70s\David Bowie\John, I'm Onlt Dancing (Again) - 7' Single",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Jump They Say,E:\Music\70s\David Bowie\Jump They Say,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Let's Dance,E:\Music\70s\David Bowie\Let's Dance,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Little Wonder,E:\Music\70s\David Bowie\Little Wonder,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Live Santa Monica '72,E:\Music\70s\David Bowie\Live Santa Monica '72,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Lodger,E:\Music\70s\David Bowie\Lodger,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\London Boy,E:\Music\70s\David Bowie\London Boy,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Low (1977) [FLAC] {Ryko 20-bit Gold Disc},E:\Music\70s\David Bowie\Low (1977) [FLAC] {Ryko 20-bit Gold Disc},TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Naked & Wired,E:\Music\70s\David Bowie\Naked & Wired,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Never Get Old,E:\Music\70s\David Bowie\Never Get Old,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Never Let Me Down,E:\Music\70s\David Bowie\Never Let Me Down,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\New Killer Star,E:\Music\70s\David Bowie\New Killer Star,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Pin Ups,E:\Music\70s\David Bowie\Pin Ups,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Promo,E:\Music\70s\David Bowie\Promo,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Quentin Tarantinos Inglourious Basterds OST,E:\Music\70s\David Bowie\Quentin Tarantinos Inglourious Basterds OST,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Reality,E:\Music\70s\David Bowie\Reality,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Reality CD 2,E:\Music\70s\David Bowie\Reality CD 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Scary Monsters,E:\Music\70s\David Bowie\Scary Monsters,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Seven (Single),E:\Music\70s\David Bowie\Seven (Single),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Seven CD2,E:\Music\70s\David Bowie\Seven CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Seven Years In Tibet,E:\Music\70s\David Bowie\Seven Years In Tibet,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Shadow Man (outtakes),E:\Music\70s\David Bowie\Shadow Man (outtakes),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Single Hits 5,E:\Music\70s\David Bowie\Single Hits 5,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Slow Burn (CD Maxi Single),E:\Music\70s\David Bowie\Slow Burn (CD Maxi Single),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Space Oddity (Space Oddity 40th Anniversary Edition),E:\Music\70s\David Bowie\Space Oddity (Space Oddity 40th Anniversary Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Stage (Disc 1) 1978-2005,E:\Music\70s\David Bowie\Stage (Disc 1) 1978-2005,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Stage (Disc 2) 1978-2005,E:\Music\70s\David Bowie\Stage (Disc 2) 1978-2005,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Starman - Suffragette City 7',E:\Music\70s\David Bowie\Starman - Suffragette City 7',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Station To Station (1976) [FLAC] {Ryko 20-bit Gold Disc},E:\Music\70s\David Bowie\Station To Station (1976) [FLAC] {Ryko 20-bit Gold Disc},TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Strangers When We Meet,E:\Music\70s\David Bowie\Strangers When We Meet,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Survive,E:\Music\70s\David Bowie\Survive,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Survive (Made In UK),E:\Music\70s\David Bowie\Survive (Made In UK),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\Telling Lies,E:\Music\70s\David Bowie\Telling Lies,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Best Of (1969-1974),E:\Music\70s\David Bowie\The Best Of (1969-1974),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Best Of David Bowie 1980#1987 (Collection),E:\Music\70s\David Bowie\The Best Of David Bowie 1980#1987 (Collection),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Buddha Of Suburbia (Remaster),E:\Music\70s\David Bowie\The Buddha Of Suburbia (Remaster),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Deram Anthology 1966 - 1968,E:\Music\70s\David Bowie\The Deram Anthology 1966 - 1968,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Deram Anthology 1966-1968,E:\Music\70s\David Bowie\The Deram Anthology 1966-1968,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Hearts Filthy Lesson,E:\Music\70s\David Bowie\The Hearts Filthy Lesson,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Man Who Sold The World (Ryko Au20 Gold Disc),E:\Music\70s\David Bowie\The Man Who Sold The World (Ryko Au20 Gold Disc),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (Ryko Au20 Gold Disc),E:\Music\70s\David Bowie\The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (Ryko Au20 Gold Disc),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\David Bowie\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Secret Songs,E:\Music\70s\David Bowie\The Secret Songs,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Singles Collection (Disc 1),E:\Music\70s\David Bowie\The Singles Collection (Disc 1),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\David Bowie\The Singles Collection (Disc 2),E:\Music\70s\David Bowie\The Singles Collection (Disc 2),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
